文字数,ジャンル,難易度,言葉,鍵
7,数学,中,しようすうてん,整数のあとにチョンと打ち、端数を表すための点
10,数学,中,さいだいこうやくすう,二つ以上の数に共通な約数の中で、一番大きな数字のこと
6,数学,中,へいほうこん,二乗してその数になる元々の数字。数学の記号「ルート」で表される
8,理科,中,ちつそさんかぶつ,工場や車の排気ガスに含まれ、大気汚染の原因と言われる窒素の化合物
8,理科,中,いおうさんかぶつ,火山ガスや石油の燃焼で発生し、酸性雨の原因にもなる硫黄の化合物
7,理科,中,みとこんどりあ,細胞の中で呼吸してエネルギーを作る、小さな発電所のような存在
9,社会,中,ぎいんないかくせい,議院内閣制
8,社会,中,れきしてきぶんか,歴史的文化
7,歴史,中,かまくらばくふ,源頼朝が開き、武士の時代を本格的に始めた幕府
7,歴史,中,むろまちばくふ,足利尊氏が開き、花の御所や金閣・銀閣の文化を育んだ幕府
10,歴史,中,あずちももやまじだい,織田信長と豊臣秀吉が活躍した、豪華絢爛な文化の時代
6,歴史,中,めいじいしん,江戸から明治へ。日本の近代化を成し遂げた大きな変革
6,地理,中,のうびへいや,木曽三川が流れ、名古屋市などが位置する中部地方の広大な平野
9,地理,中,たいへいようべると,関東から九州にかけて、工業地帯や大都市が並ぶ太平洋沿いの細長い地域
7,科学,中,すいへいりーべ,「水兵リーベ僕の船…」元素記号の覚え方の定番
10,数学,中,れんりつほうていしき,二つ以上の文字と式を組み合わせて、共通の答え（解）を導き出す数学の手法
6,数学,中,にじかんすう,放物線を描くグラフが特徴。yがxの二乗に比例する関数のこと
7,数学,中,いちじかんすう,グラフを書くと真っ直ぐな直線になる。変化の割合が常に一定の関数
6,国語,中,けんじようご,自分を一歩下げることで、相手への敬意を表す言葉。お・いたす、など
5,国語,中,そんけいご,相手を敬い、高めることで敬意を表す言葉。お・になる、など
5,国語,中,ていねいご,「です・ます・ございます」。誰に対しても失礼のない丁寧な言葉
7,国語,中,しゆうしよくご,他の言葉の意味をより詳しく、限定するために使われる文の要素
5,国語,中,せつぞくし,「だから」「しかし」。文と文を繋ぐ糊（のり）のような役目の言葉
5,国語,中,かんどうし,「ああ！」「おっと！」。思わず口から出る、感情のこもったつぶやき
9,生物,中,しよくぶつさいぼう,動物とは違い、形を保つ「細胞壁」や、光合成のための「葉緑体」を持つのが特徴
8,生物,中,どうぶつさいぼう,形が柔らかく、細胞壁を持たないのが特徴。複雑な器官を作り上げる基本単位
8,生物,中,さいぼうぶんれつ,一つの命が二つに分かれ、成長していく生命の神秘的なプロセス
8,生物,中,だいいちぶんれつ,細胞が分かれる時の最初のステップ。複雑な変化が始まる段階
7,生物,中,だいにぶんれつ,最初の分裂に続いて起こる、さらに細かな変化のプロセス
9,生物,中,いでんしじようほう,親から子へ受け継がれる、体の設計図。ATGCの4文字で書かれる
7,生物,中,でぃーえぬえー,生命の設計図を司る、二重らせん構造の物質
7,生物,中,あーるえぬえー,DNAの情報を読み取り、タンパク質を作るのを助ける伝達役
6,化学,中,げんそきごう,"H, He, Li, Be... 物質の最小単位をアルファベットで表したもの"
7,化学,中,しゆうきひよう,メンデレーエフが考案した、元素を性質ごとに並べたカレンダーのような表
7,化学,中,きんぞくげんそ,電気を通し、熱を伝え、キラリと輝く性質を持つグループ
8,化学,中,ひきんぞくげんそ,酸素や窒素のように、金属のような輝きや性質を持たないグループ
7,化学,中,あぼがどろすう,1モルに含まれる粒子の数。6.02×10の23乗という膨大な数字
8,物理,中,さようはんさよう,壁を押すと押し返される。力には必ず同じ大きさの反対の力が生まれる法則
7,地学,中,まぐにちゆーど,地面の揺れではなく、地震そのものが持つ巨大なエネルギーの大きさを表す尺度
10,地学,中,ぷれーとてくとにくす,地球の表面が巨大な岩の板でできており、それが動くことで山や海ができるという考え方
8,地学,中,たいりくぷれーと,私たちが住んでいる大陸を支える、厚くて硬い地殻の板
8,地学,中,かいようぷれーと,海底の下に広がる、大陸よりも重くて沈み込みやすい地殻の板
7,英語,中,えすぴーきんぐ,「話すこと」。自分の思いを声に出して相手に伝えるスキルのこと
6,英語,中,りーでいんぐ,「読み取ること」。本や手紙の文字から情報をキャッチするスキルのこと
6,英語,中,らいていんぐ,「書くこと」。ペンやキーボードを使って自分の考えを綴るスキルのこと
5,英語,中,りすにんぐ,「聴くこと」。耳を澄まして相手の言葉を理解するスキルのこと
6,技術,中,でんきかいろ,電池、スイッチ、電球が繋がった、電気が流れるための「通り道」
6,日本遺産,中,ほうりゆうじ,世界最古の木造建築。五重塔がそびえる、聖徳太子ゆかりの奈良のお寺
6,日本遺産,中,ひめじじよう,真っ白な城壁が羽を広げた鷺のように見える、世界遺産の美しいお城
6,日本遺産,中,きよみずでら,「～の舞台から飛び降りる」 平安時代から続く、京都を代表する観光地
5,日本遺産,中,きんかくじ,足利義満が建てた、まばゆい金箔を全身に纏った豪華絢爛な寺院
5,日本遺産,中,ぎんかくじ,足利義政が建てた、わびさびの精神が宿る落ち着いた風情の寺院
5,日本遺産,中,とうだいじ,「奈良の大仏様」が鎮座する、世界最大級の木造建築があるお寺
7,日本遺産,中,びようどういん,十円玉の裏側のデザイン。宇治にある鳳凰堂が美しい寺院
5,日本遺産,中,いつくしま,海の中に立つ大鳥居が幻想的な、広島県宮島にある世界遺産の神社
6,日本遺産,中,しらかわごう,「合掌造り」の茅葺き屋根が並ぶ、日本の原風景が残る岐阜県の集落
7,日本遺産,中,げんばくどーむ,悲劇を繰り返さない祈りの象徴。広島にある平和記念碑
4,日本遺産,中,ふじさん,日本の魂。世界遺産にも登録された、美しく雄大な日本一の山
4,日本遺産,中,やくしま,「縄文杉」が静かに時を刻む、神秘的な森と屋久鹿が暮らす鹿児島の世界遺産の島
4,日本遺産,中,しれとこ,流氷が押し寄せ、ヒグマやオジロワシが息づく北海道の世界遺産である半島
5,日本遺産,中,おがさわら,独自の進化を遂げた動植物が暮らす、東京から船で24時間かかる「東洋のガラパゴス」
6,日本遺産,中,ぐんかんじま,長崎の海に浮かぶ、かつての炭鉱都市の廃墟。本名は「端島(はしま)」
5,世界遺産,中,ぴらみつど,砂漠にそびえる四角錐の巨石建造物。古代エジプト王の巨大な墓
6,世界遺産,中,すふいんくす,人間の顔とライオンの体を持つ、ピラミッドを見守り続ける守護神の像
6,世界遺産,中,たーじまはる,大理石の白さが輝く、インドの皇帝が最愛の妻に捧げた美しい墓廟
6,世界遺産,中,しきんじよう,明・清の時代の王宮。北京の中心にある広大な宮殿群（旧・紫禁城）
6,世界遺産,中,ころつせうむ,古代ローマの娯楽の殿堂。猛獣や剣闘士が戦った円形闘技場の跡
6,世界遺産,中,まちゆぴちゆ,ペルーの断崖絶壁に位置する、インカ帝国が築いた謎に包まれた「空中都市」
5,世界遺産,中,もあいぞう,イースター島の海岸線に背を向けて立ち並ぶ、不気味で巨大な石像の群れ
9,世界遺産,中,さぐらだふあみりあ,ガウディの没後も建設が続く、バルセロナの象徴である未完成の聖堂
9,世界遺産,中,もんさんみつしえる,潮の満ち引きによって孤島となる場所に建つ、フランスの幻想的な修道院
6,世界遺産,中,じゆうのめがみ,アメリカ独立100周年を祝いフランスから贈られた、ニューヨーク港を見守る女神像
7,世界遺産,中,えつふえるとう,パリの空にそびえる鉄の塔。フランス革命100周年を記念して建てられた象徴
5,世界遺産,中,ぱるてのん,アテネの丘の上に建つ、ドーリア式の列柱が美しい古代ギリシャの神殿
5,世界遺産,中,がらぱごす,エクアドル沖にあり、独自の進化を遂げたゾウガメなどが暮らす「進化論」ゆかりの諸島
10,世界遺産,中,ぐれーとばりありーふ,オーストラリア沖に広がる、宇宙からも見える世界最大級のサンゴ礁地帯
6,世界遺産,中,べるさいゆ,太陽王ルイ14世が築いた、鏡の間や広大な庭園が豪華なフランスの宮殿
4,世界遺産,中,べねちあ,「水の都」として知られるアドリア海の都市。街中を運河とゴンドラが行き交う
8,世界遺産,中,あんこーるわつと,カンボジアの密林に眠る、クメール建築の最高傑作と言われる巨大寺院遺跡
3,世界遺産,中,ぺとら,「インディ・ジョーンズ」の舞台にもなった、ヨルダンの砂漠の岩山を削って作られた遺跡
4,果物,低,みかん,冬にこたつで食べる、皮をむく手が黄色くなる果物
4,乗物,低,くるま,四つのタイヤで道路を走る、便利な乗り物
3,衣類,低,くつ,外を歩く時に足に履くもの
3,家具,低,つくえ,勉強したり仕事をしたりする時に、向かい合って座る台
3,家具,低,いす,疲れた時に腰を下ろして休むための道具
2,自然,低,き,公園や森に生えている、太い幹と枝葉を持つ大きな植物
3,道具,低,こま,紐を巻き付けて、床の上でクルクル回して遊ぶおもちゃ
4,学用品,低,ふでばこ,鉛筆や消しゴムを使いやすくまとめて入れておくケース
6,時間,低,なつやすみ,セミが鳴く暑い季節にある、学校が一ヶ月ほどお休みになる期間
4,食べ物,低,ぱん,小麦粉を練って焼いた、朝ごはんによく食べるふかふかした食べ物
3,食べ物,低,ごはん,お米を炊いて作る、日本人の主食といえる白い食べ物
2,身体,低,め,景色や文字を見るための大切な場所。二つ並んでいる
2,身体,低,て,物を掴んだり、文字を書いたりするための器面な場所
2,身体,低,い,食べたものを消化する、お腹の中の袋のような場所
3,乗物,低,ばす,一度にたくさんの人を乗せて、決まった停留所を回る大きな車
4,道具,低,ほうちよう,料理を作る時に、野菜や肉をトントン切るための鋭い道具
3,身体,低,かみ,頭の上に生えている、おしゃれに整えることもあるもの
2,道具,低,くし,髪の毛を整えたり、美しくとかしたりするために使う道具
3,果物,低,もも,ピンク色でうぶ毛があり、ジューシーで甘い夏の果物
3,自然,低,いけ,公園などにあり、金魚やカエルが住んでいる小さな水のたまり場
4,道具,低,かぎ,大切なものを守るために。ドアや金庫をガチャリと開けるための道具
3,道具,低,ふえ,口で吹くと「ピーッ」と高い音が鳴る楽器や道具
3,音楽,低,うた,メロディに合わせて声を出し、楽しく表現すること
3,遊び,低,おに,かくれんぼや追いかけっこで、みんなを探したり追いかけたりする役
5,時間,低,あさごはん,一日の活動を始めるために。起きて最初に食べる食事
5,時間,低,よるごはん,一日の終わりに、家族で囲んで食べる最後に摂る食事
4,身体,低,ゆび,手の先に五本ずつついている、細かい作業をするための場所
3,身体,低,ひざ,足を曲げたり伸ばしたりする時に関節となる場所
3,身体,低,かた,腕の付け根。重い荷物を背負ったり、凝ったりすることもある場所
4,動物,低,くま,冬眠の準備をする、森の大きな力持ち。プーさんでもおなじみ
3,鳥類,低,はと,公園で「クルル」と鳴き、平和の象徴とも言われる鳥
3,鳥類,低,すずめ,チュンチュンと鳴く、日本で最も身近な小さな鳥
3,昆虫,低,あり,地面を列になって歩き、甘いものを巣へ運ぶ小さな生き物
4,昆虫,低,ちょう,美しい羽を広げて花の周りをひらひら舞う、華やかな生き物
3,魚類,低,さけ,川で生まれて海へ行き、産卵のためにまた川をさかのぼる赤い身の魚
2,魚類,低,いか,十本の足を持ち、お刺身や焼き物として人気の海に住む生き物
3,食べ物,低,ぱすた,イタリア発祥。スパゲッティなどの麺料理の総称
3,食べ物,低,ぴざ,丸い生地の上にチーズやトマトを乗せて焼いた、イタリアの定番料理
3,食べ物,低,すし,酢飯の上に新鮮な魚を乗せて握る、日本を代表するご馳走
3,食べ物,低,そば,灰色がかった細い麺。つゆにつけたり、温かくして食べる日本の麺
4,食べ物,低,うどん,白くて太い、モチモチした食感が楽しい日本の代表的な麺
4,食べ物,低,らーめん,中華麺とスープの絶妙なハーモニー。行列ができることもある人気の麺
3,言葉,低,あい,人を大切に想い、守りたいと願う強い気持ち
3,言葉,低,ゆめ,寝ている間に見る景色や、将来叶えたいあこがれのこと
3,言葉,低,うそ,本当ではないことを言って、相手をだましてしまう悲しい言葉
4,言葉,低,まほう,杖を振ると不思議なことが起こる、物語の中の不思議な力
3,身体,低,こし,椅子に座る時や、力を入れる時に要となる体の中心部分
4,言葉,中,けいご,目上の人に対して、敬意を表すために使う丁寧な言葉遣い
4,社会,中,じようほう,ニュースやインターネットを通じて得られる、役に立つ知識や知らせ
4,社会,中,けいざい,物を作ってお金を払い、世の中が回っていく仕組みのこと
4,社会,中,せいじ,国や地域のリーダーを選び、みんなのルールを決めて運営すること
4,自然,中,きしよう,雨や風、台風など、空で起こる様々な自然現象の総称
4,科学,中,じつけん,理科の授業で、予想が正しいか実際に試してみること
4,文化,中,でんとう,長い時間をかけて、先祖から子孫へと大切に受け継がれてきた文化
5,文化,中,かんこう,有名な景色や史跡を訪ねて、旅を楽しむこと
4,文化,中,げいじゆつ,音楽や絵画、彫刻など、美しさを表現して人の心を動かす活動
4,言葉,中,ことわざ,昔から言い伝えられてきた、教訓や知識を短くまとめた言葉
4,言葉,中,かんじ,中国から伝わった文字で、偏（へん）や冠（かんむり）などの形を持つもの
5,科学,中,うちゆう,地球の外に広がる、太陽や月、星々が浮かぶ果てしない空間
4,科学,中,せいぶつ,動物や植物のように、命を持って呼吸し成長するものの総称
3,科学,中,かがく,物質の性質や変化を調べ、世の中の仕組みを解き明かす学問
4,地理,中,ちず,広い陸地や海を小さく描き、場所や道筋をわかりやすくした図
4,地理,中,ちいき,あるまとまった場所のこと。自分の住んでいる周辺や県など
4,地理,中,きこう,一年の間に繰り返される、その土地ならではの気温や雨の様子
4,歴史,中,いせき,大昔の人が住んでいた場所や、古い建物が残っている大切な跡地
4,歴史,中,ぶんか,その時代の人々が生み出し、共有してきた暮らしの知恵や芸術
3,歴史,中,れきし,人類が歩んできた、これまでの出来事の積み重ね
5,社会,中,きよういく,学校などで知識やマナーを学び、立派な大人へと成長を助けること
5,生活,中,じんせい,人が生まれてから死ぬまで。喜びや苦しみを経験する長い歩み
5,生活,中,けつこん,愛し合う二人が、生涯を共にすると誓って家族になること
3,生活,中,かじ,料理、洗濯、掃除。毎日を快適に過ごすための家庭内の仕事
4,生活,中,しごと,自分の能力を活かして人の役に立ち、対価としてお金をいただくこと
4,言葉,中,ぶんぽう,言葉を正しく並べて、相手に意味を正確に伝えるためのルール
4,数学,中,すうじ,0から9まで。数や量を表すために使われる記法
4,数学,中,ずけい,丸、三角、四角など、形そのものの性質を調べる分野
4,科学,中,きかい,電気やエンジンの力で、複雑な動きを全自動で行う便利な装置
4,科学,中,はつめい,これまでこの世になかった、新しい便利なものを生み出すこと
4,歴史,中,じんぶつ,歴史の教科書に載っているような、素晴らしい功績を残した有名な人
4,地理,中,こつき,それぞれの国を象徴する、色や模様が決まっている旗
4,地理,中,しゆと,その国の政治や経済の中心となっている、最も重要な都市
4,生活,中,けんこう,病気にならず、体も心も元気でハツラツとしている状態
4,言葉,中,ていねい,動作や言葉遣いが落ち着いていて、相手への礼儀を尽くしていること
3,言葉,中,ひゆ,「まるで～のようだ」と例えることで、イメージを膨らませる表現
4,思考,中,りそう,「こうあってほしい」と願う、自分にとって最高に素晴らしい状態
4,思考,中,げんじつ,思い描いていることではなく、いま目の前で実際に起こっていること
5,思考,中,かのうせい,「できるかもしれない」という期待や、将来の選択肢が広がっていること
3,思考,中,きぼう,暗い気持ちの時でも「きっと良くなる」と信じる、心の光
8,IT,中,こんぴゆーたー,複雑な計算やデータの処理を、瞬時に行う電子頭脳装置
5,IT,中,ぷろぐらむ,コンピュータに「こう動いて」と指示を与えるための、命令の手順書
4,IT,中,ねつと,世界中と繋がる、情報の入り口。～サーフィン
5,IT,中,せきゆりてぃ,ウイルスやハッカーから大切な情報を守るための、デジタルの鍵
7,生活,中,ぼらんてぃあ,誰かのために、報酬を求めず自分の意志で進んでお手伝いすること
6,生活,中,りさいくる,ゴミとして捨てず、形を変えてもう一度資源として活用すること
4,生活,中,よか,仕事や勉強が終わった後の、自分の好きなことに使える自由な時間
5,生活,中,しゆうかん,毎日繰り返すうちに、意識しなくても体が勝手に覚える決まった行動
4,言葉,中,ごい,どれだけ多くの言葉を知っているか、その知識の豊かさのこと
3,言葉,中,いみ,その言葉が指し示している内容や、伝えようとしている中身
4,言葉,中,ひようげん,自分の心の中にあるものを、言葉や絵にして外へ表すこと
5,科学,中,えねるぎー,何かを動かしたり、温めたりするために必要な源となる力
3,科学,中,じき,Ｎ極とＳ極。磁石が鉄を引き寄せたり、反発したりする力
3,科学,中,ねつ,物が温まった時に感じるエネルギー。高いと火傷することもある
4,科学,中,でんき,スイッチを入れると明かりを灯し、機械を動かす見えないエネルギー
4,科学,中,じゆうりよく,リンゴが地面に落ちるように、地球が物を中心に引き寄せる力
4,数学,中,ひかく,二つ以上のものを並べて、どこが違うか、どちらが良いか比べること
4,思考,中,りかい,相手の言いたいことや、難しい問題の中身を正しく把握すること
4,思考,中,はつけん,まだ誰も知らなかったことや、新しい事実を見つけ出すこと
4,思考,中,じゆんび,本番で失敗しないように、前もって整えておくこと
4,思考,中,もくてき,何のためにそれをやるのか。自分が目指しているゴール
3,生活,中,たび,いつもの場所を離れて、見知らぬ土地を訪ね歩くこと
4,生活,中,おもいで,過ぎ去った日の楽しかった出来事。大切に心にしまっておく記憶
4,生活,中,なかま,同じ目的を持ち、苦しい時も楽しい時も一緒に過ごす大切な友人
5,生活,中,ゆうじよう,友達としての強い結びつき。互いを信頼し、助け合う気持ち
4,言葉,中,かいわ,二人以上の人で、言葉を交わしてコミュニケーションをとること
4,言葉,中,やくそく,「必ずこうする」と相手と誓うこと。指切りげんまんで守るもの
4,社会,中,ほうりつ,社会の秩序を守るために、国が決めた厳格なルール
4,社会,中,ぴようどう,人種や性別に関係なく、誰もが同じ権利を持ち、公平に扱われること
4,社会,中,そうぞう,これまでになかった、新しい価値や形を作り出すこと
4,科学,中,しんか,長い時間をかけて、生き物が環境に合わせて姿を変えていくこと
5,歴史,中,でんせつ,事実かどうかはわからないけれど、古くから語り継がれてきた英雄の物語
5,歴史,中,こうこがく,地面を掘り起こして土器や道具を見つけ、大昔の暮らしを研究する学問
3,自然,中,もり,たくさんの木々が生い茂り、鳥や昆虫がひっそりと暮らす場所
3,自然,中,しま,周りをぐるりと海や湖に囲まれた、ぽつんと浮かぶ陸地
3,自然,中,すな,岩が波や風で細かく砕けたもの。砂浜や砂漠を埋め尽くすもの
3,自然,中,そら,頭上に広がる青い空間。雲が浮かび、夜には星が輝く場所
5,科学,中,わくせい,太陽の周りを回る地球や火星などの大きな天体
4,科学,中,えいせい,地球の周りを回る月のように、惑星の周囲を回る天体
5,音楽,中,がつき,ピアノやバイオリンのように、美しい音色を出すための道具
4,音楽,中,がふ,音の高さや長さを記号で表した、演奏するための設計図
4,スポーツ,中,せんしゆ,競技に参加して、最高の記録や勝利を目指して戦う人
5,スポーツ,中,しあい,日頃の練習の成果を出し合い、ルールに則って勝敗を決めること
5,社会,中,しやくしよ,街の運営に必要な手続きや相談をする、地域の中心となるお役所
5,社会,中,びよういん,体の具合が悪い時に診てもらい、お薬や治療を受ける場所
3,社会,中,えき,電車やバスを待つ場所。人々が出会い、別れるターミナル
5,社会,中,ぎんこう,大切なお金を預けたり、送金したりする時に利用する場所
4,社会,中,かいしや,多くの人が協力して働き、商品やサービスを生み出す組織
3,社会,中,みせ,欲しいものを買ったり、サービスを受けたりできる場所
4,社会,中,まつり,神様への感謝や地域の絆を深めるため、屋台が出たり踊ったりする行事
6,哲学,高,そんざいかん,そこにいるだけで、周りに強い印象を与えるような独特の重みのこと
6,科学,高,けいじじよう,形のある物質を超えた、精神的・理論的な世界の法理のこと
7,歴史,高,しゆしがく,南宋の朱熹が大成した、儒教の新たな学説。江戸時代の幕政の基本となった
8,社会,高,こうせいじさく,国を治めて民を救うこと。経世済民の略語で、経済の語源
6,言葉,高,がろうてんせい,物事を完成させるための、最後の一押しの仕上げ。～を欠く
8,歴史,高,るねいさんす,14～16世紀、イタリアを中心に起こった「文芸復興」の大きなうねり
7,語彙,高,じようきよう,その場の雰囲気や状態を、まるで目の前で見ているかのようにありありと表現すること
6,科学,高,りようしりきがく,ミクロな粒子の不思議な振る舞いを研究する、最先端の物理学
8,芸術,高,いんぷれつしよん,瞬間の光の輝きを描き出す、モネやルノワールに代表される絵画の様式。印象派
6,思考,高,かくしんてき,古い習慣を打ち破り、これまでにない全く新しい方法を取り入れる様子
6,思考,高,かんねんてき,現実の経験よりも、頭の中の理屈や理想だけで物事を考えてしまう様子
4,歴史,高,いこう,建物が壊れたあとに残った、土台や石組みなどの歴史的な証拠
6,社会,高,しようけん,株券や債券など、財産上の権利を証明するための紙切れ（有価～）
6,算数,高,たいすう,かけ算を足し算に変換できる、ネイピアが考案した数学の便利な概念
8,地学,高,たいせいよう,アメリカ大陸と欧州・アフリカ大陸の間に広がる、クジラも泳ぐ巨大な海
10,歴史,高,じようもんじだい,土器に縄の模様をつけ、貝塚を作り定住を始めた一万年以上続く時代
6,言葉,高,せんさばんべつ,多種多様で、それぞれが全く異なっている様子。千差～
6,言葉,高,いしんでんしん,言葉に出さなくても、心と心で通じ合っていること
6,思考,高,とうてつ,物事の筋道がはっきりしており、曇りなく透き通った思考のこと
6,科学,高,こうでんこうか,アインシュタインが解明した、光を当てると金属から電子が飛び出す現象
8,社会,高,ぜいきん,国や地域の運営を支えるために、国民が能力に応じて支払う会費のようなお金
8,歴史,高,ふろうふし,秦の始皇帝が探し求めたと言われる、いつまでも若く、死ぬことがないこと
6,言葉,高,きじよう,困難な状況に直面しても、くじけず強く振る舞うこと。～な態度
6,算数,高,びせきぶん,変化する量を追いかける数学の道具。ニュートンらが発明した
6,思考,高,りんり,人としてどう生きるべきか、善悪の判断基準となる道徳的な理（ことわり）
6,芸術,高,びがく,美とは何かを追求する学問。また、その人独自のこだわりやスタイルのこと
6,社会,高,きようさんしゆぎ,富をみんなで平等に分け合い、階級のない社会を目指す思想
6,社会,高,しほんしゆぎ,自由な競争と市場の仕組みによって、経済を発展させようとする現在の主流の形
4,歴史,高,こふん,カギ穴のような形をした前方後円墳など、大昔の権力者の巨大なお墓
6,歴史,高,こじき,日本最古の歴史書。神話から推古天皇までの物語が綴られている
4,歴史,高,じだい,江戸や明治のように、統治者や文化によって区切られた長い時間の単位
5,言葉,高,ちてき,知性にあふれ、物事を深く考える力を持っている様子
6,科学,高,たいせい,生き物の体ができあがっている仕組み。または、その分類上の名称
6,科学,高,いでん,形質が親から子へと受け継がれる仕組み。メンデルの法則
4,言葉,高,じあい,見返りを求めず、すべてを包み込むような深く大きな慈しみの心
6,思考,高,てつがく,「自分とは何か」などの根源的な問いを、言葉の力だけで突き詰めていく学問
6,思考,高,かくしん,「これに間違いない」と強く信じ、疑わないこと
6,生活,高,かちかん,何を大切にし、何を美しいと思うか、個人が持つ判断の尺度
6,思考,高,どうさつ,表面的なことだけでなく、物事の本質や裏側まで鋭く見抜くこと
6,社会,高,けんり,法律によって保障されている、人が自由に行動し利益を得られる資格
6,社会,高,ぎむ,社会の一員として、必ず果たさなければならない責任や役割
6,科学,高,しんり,時代や場所が変わっても決して変わることのない、本当のこと。普遍の～
4,科学,高,せいそ,duplicate
10,科学,高,そうたいせきりろん,時間や空間が伸び縮みすることを予言した、物理学の革命的な理論
6,言葉,高,むがむちゆう,何かに深く没頭して、自分のことさえ忘れてしまう状態
6,社会,高,きふ,困っている人や公的な活動のために、自発的に金品を提供すること
6,語彙,高,にゆあんす,言葉の微妙な響きの違い。白か黒かでは割り切れない、繊細な色合い
6,思考,高,はんせい,自分の行いを振り返り、至らなかった点を見つめ直して次に活かすこと
6,科学,高,こうせん,光が進む道筋のこと。レンズを通ると屈折したり反射したりする
6,社会,高,こくさい,一つの国の中だけでなく、世界中の国々が関わり合っていること。～交流
6,社会,高,へいわ,戦争や暴力がなく、人々が安心して穏やかに暮らせている状態
6,歴史,高,きおく,過去の経験を脳に刻み込み、必要な時に思い出すことができる能力
6,思考,高,ぶんせき,複雑な物事を細かく分けて、原因や仕組みを論理的に解き明かすこと
6,思考,高,ろんり,考えの筋道。ＡならばＢ、といった、矛盾のない納得感のある流れ
6,歴史,高,いさん,duplicate
4,歴史,高,めいしん,科学的な根拠がないのに、盲目的に信じられている言い伝え。13日の金曜日など
4,思考,高,ぎわく,本当かどうか疑わしく、何か隠し事をしているのではないかと怪しむ心
6,言葉,高,すいきよう,風変わりなことを好んだり、世間に流されず自分の興味に没頭する様子
6,歴史,高,こてん,長い年月を経て、今なお高い価値を認められている文芸作品や芸術
6,芸術,高,けいしよう,duplicate
6,科学,高,げんり,物事が成り立つための根本的な法則。または、その基本的な仕組み
6,思考,高,かくめい,古い体制を根底から覆し、劇的な変化をもたらすこと。産業～
6,思考,高,しんねん,自分の考えが絶対に正しいと固く信じる心。～を貫く
4,社会,高,こうげん,嘘偽りなく、堂々と自分の意見を人前で述べること。～を吐く
6,社会,高,ぜんい,相手を思いやる、純粋で善良な心。～の第三者
6,科学,高,げんしよう,自然界で起こる、目に見える様々な出来事や変化のこと
6,科学,高,けつしよう,雪の結晶のように、原子や分子が規則正しく並んだ美しい形
8,科学,高,がいあ,地球全体を一匹の巨大な生き物のように捉える考え方（～理論）
8,社会,高,いんでつくす,経済の動きを示す指数。日経平均や物価～
10,社会,高,まさつ,物と物が擦れ合うこと。転じて、人間関係のギクシャクした状態
6,歴史,高,ふうぞく,その時代の生活様式や流行、慣習のこと。～画
6,歴史,高,ろんご,孔子と弟子たちの対話をまとめた、儒教の根本聖典
4,歴史,高,ぶし,弓矢や刀を持ち、忠誠を誓って戦った古の日本の戦士
6,歴史,高,へいけ,「祇園精舎の鐘の声…」と語られる、平清盛を中心とした一族の物語
6,歴史,高,げんじ,平氏を打ち破り、鎌倉幕府を開いた源頼朝らの一族。白旗が目印
6,歴史,高,せんごく,織田信長や武田信玄らが覇を競った、争いの絶えない動乱の時代
6,歴史,高,えどばくふ,徳川家康が開き、260年以上にわたる平和を築いた時代
6,歴史,高,しんせんぐみ,幕末の京都を守った、近藤勇や土方歳三ら率いる剣客集団。誠の旗
4,思考,高,こじつ,自分の行動を正当化するために、後からもっともらしい理由をつけること
6,社会,高,ろうどう,心身を使って働き、社会の富を生み出すこと。働く喜びと責任
4,言葉,高,しようしよう,はるか遠く、広々とした様子。～たる大海原
4,言葉,高,れんれん,未練が残って、思い切ることができない様子。～とした思い
6,科学,高,ふえん,一つの物事を、他の多くの事柄にも広げて当てはめること
6,思考,高,ききん,凶作などで食べ物が不足し、多くの人が飢えに苦しむ社会的な困難
4,思考,高,きせい,すでにある古いルールや考え方のこと。～概念の打破
6,歴史,高,じよじし,歴史的出来事や英雄の物語を、格調高い詩の形で綴ったもの。ホメロスの～
6,語彙,高,ひろう,自分が持っている能力や素晴らしい作品を、多くの人の前で披露すること
6,生活,高,ちたん,軽くて強くて錆びにくい、航空機や眼鏡、医療機器に使われるすごい金属
6,物理,高,こうしき,計算を解くための便利なルール。アインシュタインのE=mc^2など
6,思考,高,かくじん,一点の迷いもなく、確かな事実であると心から認めること
